,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2002-08-15,1.629688024520874,1.6640629768371582,1.5993750095367432,1.6390630006790161,1.1649779081344604,1651200,INFY,1.2041634,1.1927424669265747,0.039185523986816406,0.0
2002-09-03,1.7471879720687866,1.7543749809265137,1.7128130197525024,1.7340630292892456,1.2325005531311035,1657600,INFY,1.2926012,1.22028386592865,0.0,-0.060100674629211426
2002-09-26,1.7734379768371582,1.8109380006790161,1.7206250429153442,1.721250057220459,1.2233935594558716,1363200,INFY,1.2721733,1.2216166257858276,0.0,-0.04877972602844238
2002-10-17,2.15625,2.2562499046325684,2.1337499618530273,2.2562499046325684,1.6036494970321655,8630400,INFY,1.5931706,1.5923219919204712,0.0,0.010478854179382324
2002-10-23,2.098438024520874,2.1365630626678467,2.0765628814697266,2.132812976837158,1.5159157514572144,5590400,INFY,1.5592624,1.5352389812469482,0.04334664344787598,0.0
2002-10-29,2.132812976837158,2.15625,2.117187976837158,2.128124952316284,1.5154165029525757,2275200,INFY,1.5602314,1.5674877166748047,0.04481494426727295,0.0
2002-11-13,2.2793750762939453,2.304687976837158,2.220937967300415,2.255000114440918,1.6057626008987427,5212800,INFY,1.6447189,1.6378068923950195,0.038956284523010254,0.0
2002-11-15,2.289062976837158,2.335937976837158,2.270313024520874,2.2721879482269287,1.6180024147033691,3891200,INFY,1.6652213,1.6177791357040405,0.0,-0.047218918800354004
2002-11-29,2.554063081741333,2.6156249046325684,2.543750047683716,2.601562976837158,1.8525465726852417,2444800,INFY,1.832617,1.8414214849472048,0.0,0.01992952823638916
2002-12-13,2.1968750953674316,2.197187900543213,2.1046879291534424,2.151249885559082,1.5318833589553833,6076800,INFY,1.5821463,1.5899633169174194,0.0502629280090332,0.0
2002-12-16,2.15625,2.2328128814697266,2.15625,2.2328128814697266,1.5899633169174194,6211200,INFY,1.6168842,1.6017576456069949,0.02692091464996338,0.0
2002-12-23,2.296875,2.296875,2.2253129482269287,2.2331249713897705,1.5901858806610107,2921600,INFY,1.6019334,1.5912991762161255,0.011747479438781738,0.0
2002-12-30,2.25,2.309375047683716,2.1603128910064697,2.186875104904175,1.5572518110275269,2368000,INFY,1.6263243,1.5476834774017334,0.0,-0.06907248497009277
2003-01-02,2.202812910079956,2.217813014984131,2.1600000858306885,2.1606249809265137,1.5385593175888062,3705600,INFY,1.6164787,1.5410072803497314,0.0779193639755249,0.0
2003-01-03,2.171875,2.1853129863739014,2.148437976837158,2.164062976837158,1.5410072803497314,3612800,INFY,1.6185473,1.5917441844940183,0.07754004001617432,0.0
2003-01-07,2.2190630435943604,2.3293750286102295,2.21875,2.285938024520874,1.627793550491333,3075200,INFY,1.6762912,1.607766032218933,0.0,-0.048497676849365234
2003-01-10,2.1253130435943604,2.2100000381469727,2.0659379959106445,2.15625,1.5354442596435547,14262400,INFY,1.5816289,1.4319688081741335,0.0,-0.046184659004211426
2003-01-29,2.0,2.0,1.946874976158142,1.9765629768371582,1.407490611076355,4854400,INFY,1.4662143,1.4275183677673342,0.05872368812561035,0.0
2003-01-30,1.9703129529953003,2.015625,1.9703129529953003,2.004688024520874,1.427518367767334,3724800,INFY,1.476676,1.4455424547195435,0.04915761947631836,0.0
2003-02-05,2.0625,2.124375104904175,2.0625,2.106250047683716,1.499839425086975,2864000,INFY,1.521443,1.5160845518112185,0.02160358428955078,0.0
2003-02-14,1.995313048362732,2.039062976837158,1.9653129577636719,2.033437967300415,1.447990894317627,1529600,INFY,1.516701,1.4784767627716064,0.0687100887298584,0.0
2003-02-18,2.0421879291534424,2.096874952316284,2.0168750286102295,2.0762500762939453,1.4784767627716064,2332800,INFY,1.5439738,1.4353065490722656,0.0,-0.06549704074859619
2003-03-11,1.7531249523162842,1.7959380149841309,1.7531249523162842,1.774999976158142,1.2639596462249756,3801600,INFY,1.3270867,1.2788693904876707,0.06312704086303711,0.0
2003-03-14,1.8653130531311035,1.8653130531311035,1.8287500143051147,1.8287500143051147,1.3022350072860718,2672000,INFY,1.336032,1.334723711013794,0.03379702568054199,0.0
2003-03-27,1.964063048362732,2.03125,1.964063048362732,2.015625,1.4353065490722656,2848000,INFY,1.4815041,1.4239577054977417,0.0,-0.04619753360748291
2003-04-01,1.9465630054473877,1.9465630054473877,1.9006249904632568,1.9187500476837158,1.3663227558135986,697600,INFY,1.428986,1.3908008337020874,0.06266319751739502,0.0
2003-04-24,1.3762500286102295,1.3962500095367432,1.3321880102157593,1.334375023841858,0.9501948356628418,4121600,INFY,0.98122936,0.930167555809021,0.0,-0.031034529209136963
2003-04-25,1.3587499856948853,1.3587499856948853,1.2890629768371582,1.306249976158142,0.930167555809021,5081600,INFY,0.9636183,0.9390687942504884,0.03345072269439697,0.0
2003-04-30,1.3125,1.3125,1.2828129529953003,1.2843749523162842,0.9145903587341309,3945600,INFY,0.9748834,0.926829993724823,0.06029301881790161,0.0
2003-05-05,1.3265630006790161,1.4028129577636719,1.3203129768371582,1.3721879720687866,0.9771211743354797,9276800,INFY,1.0521966,0.9608763456344604,0.0,-0.07507544755935669
2003-05-15,1.2999999523162842,1.34375,1.293125033378601,1.3371880054473877,0.9521983861923218,5126400,INFY,1.0112408,0.9515305161476135,0.0,-0.05904245376586914
2003-05-16,1.3406250476837158,1.359375,1.3312499523162842,1.3362499475479126,0.9515305161476135,3936000,INFY,1.0112181,0.9157034754753113,0.0,-0.05968755483627319
2003-05-20,1.301563024520874,1.3359379768371582,1.285938024520874,1.3140629529953003,0.935731053352356,5180800,INFY,0.9989512,0.9234917163848877,0.0,-0.06322014331817627
2003-05-22,1.28125,1.306249976158142,1.2746880054473877,1.2890629768371582,0.9179289937019348,3238400,INFY,0.98909056,0.903019368648529,0.0,-0.07116156816482544
2003-05-23,1.2815630435943604,1.2815630435943604,1.256250023841858,1.268125057220459,0.903019368648529,7497600,INFY,0.97697055,0.9245296120643616,0.07395118474960327,0.0
2003-06-11,1.5621880292892456,1.5759379863739014,1.553125023841858,1.5759379863739014,1.1264564990997314,1440000,INFY,1.1460333,1.1244457960128784,0.0,-0.0195767879486084
2003-06-17,1.6715630292892456,1.7156250476837158,1.629688024520874,1.6409380435943604,1.1729172468185425,5254400,INFY,1.2155099,1.1409752368927002,0.0,-0.042592644691467285
2003-06-26,1.5831249952316284,1.6612499952316284,1.5693750381469727,1.6612499952316284,1.1874361038208008,2492800,INFY,1.2067978,1.2263027429580688,0.01936173439025879,0.0
2003-07-03,1.65625,1.6875,1.645313024520874,1.659999966621399,1.1865428686141968,3072000,INFY,1.2034295,1.1391884088516235,0.0,-0.016886591911315918
2003-07-16,1.78125,1.787500023841858,1.671875,1.703125,1.2173676490783691,6745600,INFY,1.2462189,1.1787253618240356,0.0,-0.02885127067565918
2003-07-21,1.6825000047683716,1.682813048362732,1.6112500429153442,1.625,1.1615253686904907,3196800,INFY,1.2014374,1.1735872030258179,0.03991198539733887,0.0
2003-07-22,1.6478129625320435,1.6528129577636719,1.6124999523162842,1.6418750286102295,1.1735872030258179,6726400,INFY,1.2083659,1.178054928779602,0.034778714179992676,0.0
2003-07-23,1.646875023841858,1.6637500524520874,1.625,1.6481250524520874,1.178054928779602,5228800,INFY,1.211187,1.2095502614974976,0.033132076263427734,0.0
2003-07-24,1.662500023841858,1.71875,1.6565630435943604,1.692188024520874,1.2095502614974976,4544000,INFY,1.2371448,1.228535771369934,0.027594566345214844,0.0
2003-07-30,1.618749976158142,1.625,1.5881249904632568,1.5909379720687866,1.1371780633926392,15648000,INFY,1.1844102,1.1890002489089966,0.04723215103149414,0.0
2003-08-01,1.693750023841858,1.693750023841858,1.6484379768371582,1.681249976158142,1.2017322778701782,9926400,INFY,1.1936558,1.2099971771240232,-0.00807642936706543,0.0
2003-08-27,1.7312500476837158,1.765625,1.7256250381469727,1.759374976158142,1.2575746774673462,7046400,INFY,1.2972571,1.2703069448471072,0.03968238830566406,0.0
2003-08-28,1.7706249952316284,1.7784379720687866,1.75,1.7771879434585571,1.270306944847107,4204800,INFY,1.3102101,1.2687429189682007,0.0,-0.03990316390991211
2003-09-18,2.1468749046325684,2.164062976837158,2.117500066757202,2.15625,1.5412546396255493,3465600,INFY,1.5544236,1.5461690425872803,0.013168931007385254,0.0
2003-09-22,2.137500047683716,2.171875,2.1237499713897705,2.1415629386901855,1.5307568311691284,5216000,INFY,1.5611916,1.5434883832931519,0.030434727668762207,0.0
2003-09-23,2.1156249046325684,2.179687976837158,2.106250047683716,2.159374952316284,1.5434883832931519,1596800,INFY,1.5759326,1.5372339487075806,0.0,-0.03244423866271973
2003-09-24,2.1781249046325684,2.239063024520874,2.150624990463257,2.150624990463257,1.5372339487075806,8614400,INFY,1.5811008,1.5300862789154053,0.0,-0.043866872787475586
2003-09-25,2.1700000762939453,2.182499885559082,2.1312499046325684,2.140625,1.5300862789154053,3718400,INFY,1.5688709,1.5153435468673706,0.0,-0.03878462314605713
2003-10-08,2.21875,2.2612500190734863,2.197187900543213,2.225938081741333,1.5910667181015015,7440000,INFY,1.6215312,1.6140737533569336,0.030464529991149902,0.0
2003-10-09,2.257499933242798,2.288749933242798,2.2406249046325684,2.258125066757202,1.6140737533569336,12403200,INFY,1.6341854,1.7324595451354976,0.020111680030822754,0.0
2003-10-13,2.484375,2.5243749618530273,2.421875,2.492187976837158,1.7813786268234253,13004800,INFY,1.7645854,1.7947802543640137,-0.016793251037597656,0.0
2003-10-15,2.5374999046325684,2.543750047683716,2.5034379959106445,2.520625114440918,1.80170476436615,4288000,INFY,1.7901086,1.7737061977386472,0.0,0.011596202850341797
2003-10-23,2.4171879291534424,2.46875,2.4124999046325684,2.4281249046325684,1.7390152215957642,5219200,INFY,1.7722211,1.7681102752685545,0.03320586681365967,0.0
2003-10-27,2.452812910079956,2.460937976837158,2.4253129959106445,2.440624952316284,1.7479674816131592,5084800,INFY,1.7830389,1.7871346473693848,0.035071372985839844,0.0
2003-10-28,2.442500114440918,2.5,2.4284379482269287,2.4953129291534424,1.7871346473693848,4208000,INFY,1.8138807,1.8491302728652956,0.026746034622192383,0.0
2003-11-03,2.6968750953674316,2.796875,2.694688081741333,2.7718749046325684,1.9852079153060913,11113600,INFY,1.9846516,2.0042316913604736,-0.0005563497543334961,0.0
2003-11-06,2.76718807220459,2.7718749046325684,2.6806249618530273,2.734062910079956,1.958127737045288,5900800,INFY,1.9736807,1.9471602439880369,0.0,-0.015552997589111328
2003-11-25,2.546250104904175,2.5743749141693115,2.5118749141693115,2.5446879863739014,1.822497010231018,2195200,INFY,1.8285469,1.833463311195373,0.0060498714447021484,0.0
2003-11-26,2.5743749141693115,2.604374885559082,2.5340631008148193,2.559999942779541,1.8334633111953735,2812800,INFY,1.8417703,1.8587545156478877,0.00830698013305664,0.0
2003-12-08,2.539062976837158,2.632812976837158,2.5374999046325684,2.609375,1.868825078010559,5776000,INFY,1.9164326,1.880016207695007,0.04760754108428955,0.0
2003-12-17,2.6565630435943604,2.668437957763672,2.5946879386901855,2.6234378814697266,1.8788971900939941,8992000,INFY,1.9011781,1.899935841560364,0.02228093147277832,0.0
2003-12-22,2.648437976837158,2.7018749713897705,2.643749952316284,2.684999942779541,1.9229882955551147,4720000,INFY,1.9628704,1.9496225118637083,0.03988206386566162,0.0
2004-01-02,3.023750066757202,3.1415629386901855,2.992187976837158,3.1031250953674316,2.2224478721618652,13360000,INFY,2.2177563,2.2672109603881836,-0.004691600799560547,0.0
2004-01-22,2.796875,2.850938081741333,2.76718807220459,2.838438034057617,2.0328798294067383,13280000,INFY,2.0682688,2.100471019744873,0.035388946533203125,0.0
2004-01-26,2.96875,2.96875,2.90781307220459,2.960313081741333,2.120166778564453,13273600,INFY,2.1243262,2.111884355545044,0.0,-0.004159450531005859
2004-01-30,2.811563014984131,2.8243749141693115,2.7228128910064697,2.7609379291534424,1.9773743152618408,4873600,INFY,1.998735,1.9393265247344968,0.0,-0.02136063575744629
2004-02-02,2.765625,2.765625,2.659374952316284,2.707813024520874,1.939326524734497,12528000,INFY,1.9792533,1.9167207479476926,0.0,-0.039926767349243164
2004-02-03,2.682499885559082,2.7231249809265137,2.6628129482269287,2.6762499809265137,1.9167207479476929,8198400,INFY,1.9682893,1.9301506280899043,0.05156850814819336,0.0
2004-02-19,2.7462499141693115,2.757812976837158,2.6046879291534424,2.639688014984131,1.8905361890792847,22268800,INFY,1.9306563,1.8605453968048096,0.0,-0.04012012481689453
2004-02-24,2.572499990463257,2.616874933242798,2.554374933242798,2.585937976837158,1.85204017162323,6454400,INFY,1.9053818,1.8795688152313232,0.05334162712097168,0.0
2004-02-25,2.5687499046325684,2.6465630531311035,2.5625,2.624375104904175,1.8795688152313232,6364800,INFY,1.9265587,1.8735262155532835,0.0,-0.04698991775512695
2004-03-03,2.65625,2.681562900543213,2.6050000190734863,2.606563091278076,1.8668118715286255,6288000,INFY,1.9059817,1.9082167148590088,0.0391697883605957,0.0
2004-03-04,2.625,2.669063091278076,2.606250047683716,2.664375066757202,1.9082167148590088,4928000,INFY,1.9339402,1.8247352838516235,0.0,-0.02572345733642578
2004-03-08,2.562187910079956,2.5625,2.4312500953674316,2.4359378814697266,1.7446109056472778,17750400,INFY,1.8009007,1.6980581283569336,0.0,-0.05628979206085205
2004-03-23,2.520625114440918,2.5374999046325684,2.4934380054473877,2.5037500858306885,1.7931782007217407,4425600,INFY,1.8183262,1.7549060583114624,0.0,-0.02514803409576416
2004-03-30,2.645625114440918,2.645625114440918,2.59375,2.596874952316284,1.8598726987838745,3817600,INFY,1.9011033,1.8292118310928345,0.0,-0.04123055934906006
2004-04-05,2.625624895095825,2.7140629291534424,2.625624895095825,2.702812910079956,1.9357458353042603,10198400,INFY,1.9729437,1.914930462837219,0.0,-0.03719782829284668
2004-04-20,2.765625,2.78125,2.6968750953674316,2.6984379291534424,1.932612419128418,9065600,INFY,1.969124,1.9203025102615356,0.0,-0.03651154041290283
2004-04-27,2.690624952316284,2.703125,2.64218807220459,2.645313024520874,1.8945647478103638,3574400,INFY,1.9403397,1.8594255447387695,0.0,-0.04577493667602539
2004-04-30,2.5625,2.6021881103515625,2.512187957763672,2.523124933242798,1.8070536851882935,5769600,INFY,1.8581514,1.857634663581848,0.051097750663757324,0.0
2004-05-03,2.5578129291534424,2.643749952316284,2.546875,2.59375,1.8576346635818481,8233600,INFY,1.9035035,1.9008306264877317,0.045868873596191406,0.0
2004-05-12,2.4518749713897705,2.492187976837158,2.3546879291534424,2.449687957763672,1.7544578313827515,12752000,INFY,1.792529,1.7887009382247925,0.0380711555480957,0.0
2004-05-19,2.4959380626678467,2.601249933242798,2.453125,2.4984378814697266,1.7893733978271484,27449600,INFY,1.8238457,1.8095159530639648,0.03447234630584717,0.0
2004-05-25,2.523750066757202,2.6203129291534424,2.523750066757202,2.596874952316284,1.8897252082824707,6870400,INFY,1.9057127,1.9047343730926511,0.015987515449523926,0.0
2004-06-03,2.5421879291534424,2.567188024520874,2.53281307220459,2.5350000858306885,1.8447002172470093,9203200,INFY,1.88143,1.8590266704559324,0.03672981262207031,0.0
2004-06-14,2.596250057220459,2.621875047683716,2.57968807220459,2.585937976837158,1.88176691532135,13545600,INFY,1.9083091,1.9563555717468257,0.026542186737060547,0.0
2004-06-15,2.59375,2.7278130054473877,2.59375,2.6884379386901855,1.9563555717468262,15680000,INFY,1.9612898,1.9627225399017332,0.004934191703796387,0.0
2004-06-18,2.726562976837158,2.75,2.6878130435943604,2.7484378814697266,2.0000171661376953,6454400,INFY,1.9938233,1.9845532178878784,0.0,0.006193876266479492
2004-06-29,2.921562910079956,2.953125,2.875,2.914062976837158,2.1205413341522217,9785600,INFY,2.1131744,2.118948698043823,0.0,0.00736689567565918
2004-07-09,2.806874990463257,2.841249942779541,2.770625114440918,2.806874990463257,2.042541027069092,12251200,INFY,2.0520344,1.9984251260757442,0.0,-0.009493350982666016
2004-07-12,2.766249895095825,2.838749885559082,2.668750047683716,2.7462499141693115,1.9984251260757446,11664000,INFY,2.0197027,2.108488798141479,0.021277546882629395,0.0
2004-07-19,2.9493749141693115,2.96875,2.8893749713897705,2.9043750762939453,2.1134910583496094,7582400,INFY,2.1255188,2.0962078571319576,0.0,-0.012027740478515625
2004-07-21,2.9175000190734863,2.940624952316284,2.8187499046325684,2.827500104904175,2.0575497150421143,6036800,INFY,2.0728948,2.0789253711700435,0.015345096588134766,0.0
2004-07-29,3.023124933242798,3.1031250953674316,2.984999895095825,3.046250104904175,2.2167327404022217,10721600,INFY,2.2120657,2.2808613777160645,-0.004667043685913086,0.0
2004-08-03,3.174999952316284,3.174999952316284,3.065624952316284,3.096874952316284,2.2535722255706787,9182400,INFY,2.2377512,2.203543186187744,0.0,0.015820980072021484
2004-08-09,2.913749933242798,2.9725000858306885,2.911250114440918,2.945625066757202,2.143508195877075,6836800,INFY,2.1797667,2.209455728530884,0.03625845909118652,0.0
2004-08-10,2.936875104904175,3.0399999618530273,2.926875114440918,3.036250114440918,2.209455728530884,9576000,INFY,2.2359567,2.1203129291534424,0.0,-0.026500940322875977
2004-08-17,2.9312500953674316,2.950000047683716,2.859999895095825,2.903749942779541,2.1130359172821045,3395200,INFY,2.1406505,2.192172765731811,0.027614593505859375,0.0
2004-08-18,2.9024999141693115,3.0137500762939453,2.9024999141693115,3.012500047683716,2.1921727657318115,6652800,INFY,2.2002852,2.2476596832275386,0.008112430572509766,0.0
2004-08-19,3.023124933242798,3.119374990463257,3.0062499046325684,3.088749885559082,2.247659683227539,10737600,INFY,2.2482107,2.2449302673339844,0.0,-0.0005509853363037109
2004-08-25,3.125,3.2637500762939453,3.09375,3.213749885559082,2.338620901107788,12129600,INFY,2.3338346,2.303146600723266,0.0,0.004786252975463867
2004-08-30,3.132499933242798,3.2049999237060547,3.1318750381469727,3.163749933242798,2.302236318588257,4488000,INFY,2.3343935,2.3709123134613037,0.032157182693481445,0.0
2004-09-07,3.4018750190734863,3.432499885559082,3.2718749046325684,3.3006250858306885,2.4018402099609375,7704000,INFY,2.4250798,2.4827940464019775,0.023239612579345703,0.0
2004-09-13,3.471874952316284,3.578125,3.4468750953674316,3.538749933242798,2.5751209259033203,8326400,INFY,2.57298,2.6519834995269775,-0.0021409988403320312,0.0
2004-09-17,3.6312499046325684,3.6393749713897705,3.5612499713897705,3.588124990463257,2.611051082611084,4076800,INFY,2.6153529,2.5874004364013676,0.0,-0.004301786422729492
2004-10-05,3.6937499046325684,3.721874952316284,3.6368749141693115,3.641249895095825,2.649709463119507,5208000,INFY,2.6548862,2.596496820449829,0.0,-0.0051767826080322266
2004-10-07,3.556874990463257,3.6206250190734863,3.5456249713897705,3.552500009536743,2.5851263999938965,6913600,INFY,2.6035917,2.5373713970184326,0.0,-0.018465280532836914
2004-10-14,3.823124885559082,3.8843750953674316,3.7881250381469727,3.8262500762939453,2.784332275390625,12121600,INFY,2.7937255,2.7678847312927246,0.0,-0.00939321517944336
2004-10-20,3.8499999046325684,3.909374952316284,3.8375000953674316,3.901249885559082,2.843972682952881,14246400,INFY,2.8452494,2.8963685035705566,0.0012767314910888672,0.0
2004-10-28,4.168749809265137,4.243124961853027,4.15625,4.224999904632568,3.079983711242676,17500800,INFY,3.080636,3.026677131652832,0.0,-0.000652313232421875
2004-11-01,4.179999828338623,4.211874961853027,4.078125,4.087500095367432,2.9797472953796387,9382400,INFY,3.0081778,2.968813180923462,0.0,-0.028430461883544922
2004-11-02,4.09375,4.200624942779541,4.06125020980835,4.072500228881836,2.968813180923462,15603200,INFY,3.0159953,3.1250898838043213,0.04718208312988281,0.0
2004-11-04,4.307499885559082,4.390625,4.249374866485596,4.384375095367432,3.1961662769317627,6672000,INFY,3.1985698,2.9884042739868164,0.0,-0.0024034976959228516
2004-11-09,4.064374923706055,4.156875133514404,4.006249904632568,4.07687520980835,2.9720027446746826,15166400,INFY,2.9905744,2.911404609680176,0.0,-0.01857161521911621
2004-11-26,4.168749809265137,4.176875114440918,4.105625152587891,4.106249809265137,2.9934158325195312,1582400,INFY,3.0118675,3.2030014991760254,0.018451690673828125,0.0
2004-12-06,4.351874828338623,4.351874828338623,4.24875020980835,4.328125,3.1551597118377686,8355200,INFY,3.1289222,3.064038038253784,0.0,0.02623748779296875
2004-12-14,4.21999979019165,4.356249809265137,4.21875,4.333749771118164,3.1592612266540527,13873600,INFY,3.1681855,3.154705286026001,0.0,-0.008924245834350586
2004-12-15,4.375,4.424375057220459,4.313125133514404,4.327499866485596,3.154705286026001,7396800,INFY,3.1603293,3.110966205596924,0.0,-0.005624055862426758
2004-12-23,4.268750190734863,4.320624828338623,4.237500190734863,4.303124904632568,3.136936902999878,6256000,INFY,3.1466124,3.1419477462768555,0.00967550277709961,0.0
2004-12-30,4.376874923706055,4.390625,4.34499979019165,4.359375,3.1779420375823975,4801600,INFY,3.2044034,3.157894134521485,0.0,-0.026461362838745117
2005-01-03,4.340000152587891,4.393750190734863,4.301875114440918,4.322500228881836,3.1510610580444336,9339200,INFY,3.1900976,3.076794147491455,0.0,-0.03903651237487793
2005-01-04,4.321249961853027,4.355625152587891,4.220624923706055,4.220624923706055,3.076794147491455,5590400,INFY,3.1213107,3.043989658355713,0.0,-0.044516563415527344
2005-01-18,4.011875152587891,4.043749809265137,3.8793749809265137,3.958125114440918,2.885434627532959,5918400,INFY,2.911032,2.873133420944214,0.0,-0.025597333908081055
2005-02-01,4.199999809265137,4.320624828338623,4.085000038146973,4.231249809265137,3.084540367126465,18180800,INFY,3.0701852,3.0599365234375,0.0,0.014355182647705078
2005-02-07,4.272500038146973,4.3125,4.203125,4.214375019073486,3.072237968444824,6481600,INFY,3.0871937,3.0950186252593994,0.014955759048461914,0.0
2005-02-10,4.15625,4.350625038146973,4.15625,4.315625190734863,3.1460492610931396,10916800,INFY,3.1679165,3.3715789318084717,0.02186727523803711,0.0
2005-02-11,4.353125095367432,4.708125114440918,4.319375038146973,4.625,3.3715789318084717,24760000,INFY,3.358148,3.3173625469207764,0.0,0.01343083381652832
2005-03-01,4.71875,4.780624866485596,4.707499980926514,4.759375095367432,3.4695370197296143,2976000,INFY,3.4771564,3.4216976165771484,0.0,-0.007619380950927734
2005-03-02,4.75,4.756875038146973,4.625,4.693749904632568,3.4216976165771484,4576000,INFY,3.4216895,3.4813842773437504,-8.106231689453125e-06,0.0
2005-03-07,4.801875114440918,4.90500020980835,4.801875114440918,4.818124771118164,3.5123660564422607,4449600,INFY,3.5118957,3.4891302585601807,0.0,0.0004703998565673828
2005-03-24,4.646874904632568,4.726250171661377,4.646874904632568,4.68874979019165,3.4180524349212646,4560000,INFY,3.431493,3.399373769760132,0.0,-0.013440608978271484
2005-03-30,4.520625114440918,4.678124904632568,4.520625114440918,4.5625,3.3260176181793213,4009600,INFY,3.3610747,3.3592779636383057,0.03505706787109375,0.0
2005-04-11,4.253125190734863,4.255000114440918,4.136875152587891,4.150000095367432,3.0253098011016846,12238400,INFY,3.0808775,3.1105105876922607,0.05556774139404297,0.0
2005-05-10,3.8862500190734863,3.950000047683716,3.875624895095825,3.9287500381469727,2.864020824432373,6664000,INFY,2.8798559,2.802056074142456,0.0,-0.015835046768188477
2005-05-12,3.831249952316284,3.851875066757202,3.721874952316284,3.739375114440918,2.725968360900879,13648000,INFY,2.76249,2.747838020324707,0.03652167320251465,0.0
2005-05-24,4.303124904632568,4.3125,4.212500095367432,4.253125190734863,3.1004867553710938,9985600,INFY,3.0845337,3.1323795318603516,-0.01595306396484375,0.0
2005-05-31,4.4375,4.536250114440918,4.381249904632568,4.521249771118164,3.2959470748901367,12136000,INFY,3.2562408,3.2521166801452637,0.0,0.03970623016357422
2005-06-02,4.390625,4.443749904632568,4.369999885559082,4.427499771118164,3.23431134223938,15478400,INFY,3.231295,3.2489216327667236,-0.003016233444213867,0.0
2005-06-06,4.415625095367432,4.50124979019165,4.354374885559082,4.50124979019165,3.2881855964660645,8329600,INFY,3.2669282,3.2964034080505367,-0.021257400512695312,0.0
2005-06-09,4.456250190734863,4.558750152587891,4.456250190734863,4.524374961853027,3.3050785064697266,6680000,INFY,3.2901495,3.2621614933013916,0.0,0.014929056167602539
2005-06-14,4.594375133514404,4.605000019073486,4.528749942779541,4.578125,3.3443431854248047,10016000,INFY,3.3196578,3.4009571075439453,-0.024685382843017578,0.0
2005-06-20,4.718124866485596,4.8125,4.6875,4.746250152587891,3.4671595096588135,9299200,INFY,3.4469638,3.4242420196533203,0.0,0.020195722579956055
2005-06-30,4.848750114440918,4.921249866485596,4.832499980926514,4.849999904632568,3.5429484844207764,15785600,INFY,3.5384648,3.4913561344146733,0.0,0.004483699798583984
2005-07-07,4.749374866485596,4.84375,4.735000133514404,4.818124771118164,3.5196635723114014,9891200,INFY,3.5067956,3.5571019649505615,-0.012867927551269531,0.0
2005-07-08,4.8125,4.875,4.789999961853027,4.869375228881836,3.5571019649505615,9859200,INFY,3.5325265,3.553450107574463,0.0,0.024575471878051758
2005-07-19,4.504374980926514,4.512499809265137,4.375,4.4375,3.2416160106658936,17417600,INFY,3.2736604,3.1923069953918457,0.0,-0.032044410705566406
2005-07-20,4.434374809265137,4.436874866485596,4.347499847412109,4.369999885559082,3.1923069953918457,11972800,INFY,3.2329583,3.215591430664062,0.04065132141113281,0.0
2005-07-21,4.371250152587891,4.405624866485596,4.28125,4.401875019073486,3.2155914306640625,17816000,INFY,3.234148,3.2964034080505367,0.018556594848632812,0.0
2005-08-05,4.587500095367432,4.625,4.473124980926514,4.478750228881836,3.27174973487854,10816000,INFY,3.3179207,3.2530298233032227,0.0,-0.046170949935913086
2005-08-08,4.462500095367432,4.53000020980835,4.449999809265137,4.453125,3.2530298233032227,6492800,INFY,3.294647,3.3142099380493164,0.04161715507507324,0.0
2005-08-09,4.453125,4.546875,4.453125,4.536874771118164,3.3142099380493164,5358400,INFY,3.349042,3.3082737922668457,0.0,-0.034832000732421875
2005-08-15,4.452499866485596,4.452499866485596,4.362500190734863,4.40625,3.218787670135498,9649600,INFY,3.250285,3.1982421875,0.0,-0.03149724006652832
2005-08-16,4.40625,4.40625,4.353750228881836,4.378125190734863,3.1982421875,12595200,INFY,3.2279046,3.230201482772827,0.029662370681762695,0.0
2005-08-19,4.436874866485596,4.436874866485596,4.348124980926514,4.385624885559082,3.2037205696105957,8476800,INFY,3.2223396,3.1790666580200195,0.0,-0.018619060516357422
2005-09-02,4.446875095367432,4.496874809265137,4.446875095367432,4.481249809265137,3.2735750675201416,5736000,INFY,3.2741847,3.2982304096221924,0.0006096363067626953,0.0
2005-09-08,4.471875190734863,4.546875,4.456250190734863,4.541874885559082,3.3178622722625732,7369600,INFY,3.3349013,3.3635189533233643,0.017039060592651367,0.0
2005-09-30,4.581874847412109,4.675000190734863,4.57687520980835,4.642499923706055,3.3913686275482178,9633600,INFY,3.4046574,3.309187889099121,0.0,-0.013288736343383789
2005-10-04,4.574375152587891,4.637499809265137,4.53125,4.550000190734863,3.3237972259521484,23699200,INFY,3.341153,3.257596015930176,0.0,-0.017355680465698242
2005-10-10,4.537499904632568,4.581250190734863,4.5,4.566249847412109,3.3356680870056152,11430400,INFY,3.3449137,3.4146552085876465,0.009245634078979492,0.0
2005-10-11,4.750625133514404,4.814374923706055,4.622499942779541,4.674375057220459,3.4146552085876465,33283200,INFY,3.4136307,3.262617826461792,0.0,0.001024484634399414
2005-10-19,4.181875228881836,4.293749809265137,4.135000228881836,4.287499904632568,3.1386075019836426,18840000,INFY,3.151182,3.1129860877990723,0.0,-0.012574434280395508
2005-10-21,4.240624904632568,4.323124885559082,4.237500190734863,4.304375171661377,3.150960922241211,8521600,INFY,3.1665316,3.2026603221893306,0.015570640563964844,0.0
2005-11-15,4.638750076293945,4.699375152587891,4.625,4.633749961853027,3.392075300216675,13763200,INFY,3.3821838,3.3833813667297363,0.0,0.009891510009765625
